sound_type,duration_sec,pitch_hz,time_of_day,bowl_empty,intention
Meow,1.07,459.66,1,0,Open_Door
Meow,1.33,209.01,20,0,Pet_Me
Purr,2.37,309.42,18,0,Pet_Me
Meow,1.02,654.32,11,1,Open_Door
Purr,1.03,357.51,15,0,Pet_Me
Trill,0.52,97.07,18,0,Pet_Me
Meow,0.79,464.23,13,0,Open_Door
Meow,1.56,418.64,9,0,Open_Door
Meow,0.87,686.13,18,1,Open_Door
Silence,1.09,451.91,19,0,Open_Door
Meow,2.35,333.32,20,0,Pet_Me
Meow,1.06,486.32,18,0,Open_Door
Hiss,1.55,179.92,23,1,Angry
Meow,0.66,639.99,19,0,Open_Door
Hiss,1.59,525.32,5,1,Angry
Meow,2.71,599.91,15,1,Angry
Hiss,2.04,563.79,21,1,Angry
Trill,1.38,472.15,20,1,Open_Door
Purr,0.76,260.14,17,1,Pet_Me
Meow,2.06,413.53,19,0,Pet_Me
Meow,1.02,370.71,4,0,Open_Door
Silence,2.44,649.65,6,0,Hungry
Hiss,2.19,135.81,12,0,Angry
Silence,3.23,612.38,8,1,Hungry
Meow,1.18,577.23,0,1,Open_Door
Hiss,1.97,691.28,9,0,Angry
Hiss,1.63,457.64,4,1,Angry
Silence,2.7,655.46,7,0,Hungry
Trill,4.62,836.88,10,1,Hungry
Silence,2.09,853.66,5,1,Hungry
Meow,0.94,511.83,9,1,Open_Door
Meow,1.27,587.01,18,0,Open_Door
Purr,1.7,254.36,18,0,Pet_Me
Trill,0.73,626.99,13,1,Open_Door
Silence,1.03,520.31,6,0,Open_Door
Silence,2.74,880.85,3,1,Hungry
Meow,3.56,903.19,4,1,Hungry
Meow,1.36,293.08,1,0,Pet_Me
Meow,0.84,585.97,4,0,Open_Door
Meow,1.03,573.82,17,0,Open_Door
Purr,1.14,394.27,9,0,Pet_Me
Meow,1.63,317.15,12,0,Pet_Me
Purr,1.28,356.83,0,1,Pet_Me
Hiss,1.83,527.11,14,0,Angry
Hiss,1.59,808.03,3,0,Angry
Meow,0.95,511.88,13,1,Open_Door
Hiss,1.57,654.93,16,0,Angry
Hiss,2.52,574.39,16,0,Angry
Purr,2.38,352.71,5,0,Pet_Me
Hiss,1.88,872.68,19,1,Angry
Silence,1.29,445.74,6,0,Open_Door
Meow,0.74,473.39,7,0,Open_Door
Meow,1.11,369.42,18,1,Open_Door
Meow,0.88,447.3,4,1,Open_Door
Hiss,2.0,493.03,14,1,Angry
Hiss,1.76,585.96,23,1,Angry
Meow,1.26,218.47,9,0,Pet_Me
Purr,1.5,229.09,16,0,Pet_Me
Meow,1.02,446.36,14,0,Open_Door
Purr,1.28,269.48,8,0,Pet_Me
Meow,2.34,648.14,7,1,Hungry
Hiss,1.35,646.59,15,1,Angry
Trill,0.4,704.3,1,0,Open_Door
Purr,0.95,287.34,19,0,Pet_Me
Hiss,1.78,501.05,13,0,Angry
Hiss,1.75,507.73,18,1,Angry
Hiss,2.41,444.33,16,0,Angry
Hiss,1.51,436.23,19,0,Angry
Meow,0.39,366.14,15,0,Open_Door
Meow,3.75,1002.97,6,1,Hungry
Trill,2.82,685.33,4,1,Hungry
Meow,0.97,845.12,8,1,Hungry
Purr,0.87,263.01,16,1,Pet_Me
Meow,1.42,334.53,1,0,Open_Door
Hiss,1.36,645.82,21,0,Angry
Purr,0.96,519.83,21,1,Pet_Me
Hiss,3.08,562.57,10,0,Angry
Trill,1.3,437.15,18,1,Open_Door
Meow,1.12,385.8,7,1,Open_Door
Meow,0.77,506.78,11,0,Open_Door
Hiss,3.79,483.74,8,0,Angry
Meow,1.39,404.54,23,1,Open_Door
Meow,2.63,845.56,7,1,Hungry
Purr,0.84,247.17,1,0,Pet_Me
Meow,1.93,340.9,18,0,Pet_Me
Purr,1.07,247.15,4,0,Pet_Me
Purr,1.21,369.24,14,1,Pet_Me
Meow,1.17,430.83,11,0,Pet_Me
Meow,0.8,532.98,15,1,Open_Door
Hiss,1.5,433.17,9,1,Angry
Purr,1.55,337.43,3,0,Pet_Me
Purr,1.0,458.7,7,0,Pet_Me
Meow,1.75,666.11,5,1,Hungry
Meow,1.01,535.01,0,1,Open_Door
Meow,1.52,338.56,21,0,Pet_Me
Meow,0.88,449.66,17,1,Angry
Meow,3.15,669.15,7,0,Hungry
Trill,0.89,593.93,8,1,Hungry
Hiss,2.58,595.56,19,0,Angry
Purr,1.26,157.09,4,1,Pet_Me
Purr,1.52,391.57,11,1,Pet_Me
Meow,1.01,522.11,6,1,Open_Door
Purr,2.25,394.66,6,0,Pet_Me
Hiss,1.67,500.69,16,1,Angry
Purr,1.07,189.68,16,0,Pet_Me
Meow,0.93,486.87,23,0,Open_Door
Hiss,2.39,394.65,13,1,Angry
Meow,1.27,729.86,5,0,Hungry
Meow,0.76,589.99,18,1,Open_Door
Hiss,2.54,1162.49,5,0,Angry
Meow,0.8,564.82,18,0,Open_Door
Meow,4.48,1009.2,11,1,Hungry
Hiss,2.36,520.26,22,1,Angry
Trill,1.0,541.74,16,1,Open_Door
Meow,0.89,1022.73,6,0,Hungry
Hiss,2.41,849.86,11,1,Angry
